,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
12067,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-25,,,,,0.0,0.0,11.0,38.0,18.0,28.0,,,,,,
12068,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-26,,,,,0.0,0.0,10.0,44.0,26.0,30.0,,,,,,
12069,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-27,,,,,0.0,0.0,8.0,47.0,28.0,33.0,,,,,,
12070,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-28,,,,,0.0,0.0,10.0,44.0,27.0,30.0,,,,,,
12071,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-29,,,,,0.0,0.0,8.0,39.0,24.0,27.0,,,,,,
12072,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-11-30,,,,,0.0,0.0,6.0,37.0,21.0,26.0,,,,,,
12073,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-01,,,,,0.0,0.0,8.0,35.0,22.0,34.0,,,,,,
12074,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-02,,,,,0.02,0.0,8.0,37.0,29.0,29.0,,,,,,
12075,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-03,,,,,1.3,11.0,18.0,29.0,8.0,8.0,,,,,,
12076,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-04,,,,,0.08,2.0,20.0,8.0,-3.0,-3.0,,,,,,
12077,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-05,,,,,0.01,0.0,20.0,1.0,-13.0,-3.0,,,,,,
12078,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-06,,,,,0.0,0.0,20.0,6.0,-13.0,4.0,,,,,,
12079,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-07,,,,,0.21,2.0,21.0,12.0,1.0,,,,,,,
12080,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-08,,,,,0.46,4.0,25.0,1.0,-3.0,-3.0,,,,,,
12081,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-09,,,,,0.12,1.0,25.0,9.0,-8.0,-1.0,,,,,,
12082,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-10,,,,,0.0,0.0,24.0,20.0,-3.0,13.0,,,,,,
12083,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-11,,,,,0.0,0.0,22.0,25.0,8.0,17.0,,,,,,
12084,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-12,,,,,0.0,0.0,21.0,36.0,16.0,24.0,,,,,,
12085,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-13,,,,,0.0,0.0,20.0,24.0,13.0,17.0,,,,,,
12086,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-14,,,,,0.0,0.0,20.0,25.0,7.0,17.0,,,,,,
12087,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-15,,,,,0.0,0.0,19.0,38.0,16.0,30.0,,,,,,
12088,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-16,,,,,0.0,0.0,19.0,38.0,26.0,27.0,,,,,,
12089,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-17,,,,,0.0,0.0,19.0,44.0,23.0,32.0,,,,,,
12090,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-19,,,,,1.12,10.0,29.0,35.0,18.0,19.0,,,,,,
12091,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-20,,,,,0.1,1.5,30.0,20.0,10.0,11.0,,,,,,
12092,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-21,,,,,0.55,4.0,33.0,19.0,7.0,17.0,,,,,,
12093,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-22,,,,,0.82,6.0,38.0,20.0,9.0,20.0,,,,,,
12094,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-23,,,,,0.8,4.0,41.0,27.0,20.0,27.0,,,,,,
12095,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-24,,,,,0.4,2.0,40.0,30.0,12.0,13.0,,,,,,
12096,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-25,,,,,0.0,0.0,40.0,35.0,9.0,23.0,,,,,,
12097,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-26,,,,,0.0,0.0,40.0,37.0,19.0,26.0,,,,,,
12098,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-27,,,,,0.0,0.0,37.0,43.0,23.0,30.0,,,,,,
12099,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-28,,,,,0.0,0.0,36.0,35.0,16.0,18.0,,,,,,
12100,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-29,,,,,0.0,0.0,36.0,26.0,10.0,14.0,,,,,,
12101,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-30,,,,,0.0,0.0,36.0,32.0,12.0,24.0,,,,,,
12102,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2013-12-31,,,,,0.09,1.0,36.0,35.0,22.0,27.0,,,,,,
12103,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-01,,,,,0.0,0.0,35.0,31.0,16.0,19.0,,,,,,
12104,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-02,,,,,0.0,0.0,34.0,40.0,17.0,26.0,,,,,,
12105,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-03,,,,,0.0,0.0,34.0,40.0,23.0,31.0,,,,,,
12106,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-04,,,,,0.27,3.5,38.0,31.0,6.0,6.0,,,,,,
12107,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-05,,,,,0.01,0.1,37.0,14.0,0.0,8.0,,,,,,
12108,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-06,,,,,0.0,0.0,36.0,33.0,4.0,25.0,,,,,,
12109,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-07,,,,,0.03,0.5,36.0,32.0,22.0,22.0,,,,,,
12110,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-08,,,,,0.66,7.0,43.0,25.0,21.0,21.0,,,,,,
12111,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-09,,,,,0.96,8.0,51.0,22.0,13.0,13.0,,,,,,
12112,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-10,,,,,0.18,2.0,51.0,22.0,11.0,22.0,,,,,,
12113,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-12,,,,,0.86,8.0,57.0,34.0,13.0,14.0,,,,,,
12114,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-13,,,,,0.95,7.0,59.0,23.0,14.0,22.0,,,,,,
12115,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-14,,,,,0.0,0.0,56.0,29.0,15.0,21.0,,,,,,
12116,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-15,,,,,0.0,0.0,55.0,32.0,14.0,21.0,,,,,,
12117,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-16,,,,,0.0,0.0,52.0,36.0,18.0,27.0,,,,,,
12118,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-17,,,,,0.0,0.0,52.0,37.0,17.0,26.0,,,,,,
12119,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-18,,,,,0.0,0.0,50.0,39.0,19.0,27.0,,,,,,
12120,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-19,,,,,0.0,0.0,48.0,44.0,22.0,31.0,,,,,,
12121,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-20,,,,,0.0,0.0,48.0,42.0,22.0,27.0,,,,,,
12122,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-21,,,,,0.0,0.0,46.0,44.0,18.0,27.0,,,,,,
12123,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-22,,,,,0.0,0.0,46.0,33.0,18.0,22.0,,,,,,
12124,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-23,,,,,0.0,0.0,46.0,34.0,15.0,21.0,,,,,,
12125,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-24,,,,,0.0,0.0,44.0,40.0,16.0,27.0,,,,,,
12126,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-25,,,,,0.0,0.0,44.0,40.0,20.0,26.0,,,,,,
12127,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-26,,,,,0.0,0.0,44.0,33.0,19.0,24.0,,,,,,
12128,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-27,,,,,0.0,0.0,44.0,32.0,19.0,24.0,,,,,,
12129,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-28,,,,,0.0,0.0,44.0,32.0,11.0,21.0,,,,,,
12130,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-29,,,,,0.43,1.5,46.0,34.0,19.0,33.0,,,,,,
12131,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-30,,,,,0.95,10.0,56.0,37.0,19.0,19.0,,,,,,
12132,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-01-31,,,,,0.04,1.0,57.0,20.0,7.0,13.0,,,,,,
12133,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-01,,,,,0.3,5.0,60.0,13.0,7.0,11.0,,,,,,
12134,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-02,,,,,0.01,0.0,59.0,17.0,-1.0,11.0,,,,,,
12135,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-03,,,,,0.0,0.0,56.0,21.0,4.0,13.0,,,,,,
12136,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-04,,,,,0.33,6.0,62.0,13.0,4.0,6.0,,,,,,
12137,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-05,,,,,0.0,0.0,62.0,14.0,-2.0,5.0,,,,,,
12138,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-06,,,,,0.01,0.0,62.0,19.0,3.0,17.0,,,,,,
12139,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-07,,,,,0.22,3.5,64.0,21.0,14.0,21.0,,,,,,
12140,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-08,,,,,2.08,8.0,72.0,28.0,20.0,26.0,,,,,,
12141,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-09,,,,,1.09,8.0,78.0,30.0,25.0,25.0,,,,,,
12142,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-10,,,,,0.57,5.0,79.0,27.0,20.0,23.0,,,,,,
12143,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-11,,,,,0.07,0.5,79.0,24.0,12.0,22.0,,,,,,
12144,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-12,,,,,0.5,3.0,78.0,31.0,18.0,31.0,,,,,,
12145,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-13,,,,,1.13,7.0,84.0,31.0,29.0,29.0,,,,,,
12146,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-14,,,,,0.85,3.5,83.0,32.0,26.0,32.0,,,,,,
12147,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-15,,,,,0.0,0.0,81.0,43.0,32.0,40.0,,,,,,
12148,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-16,,,,,0.46,3.0,82.0,43.0,22.0,22.0,,,,,,
12149,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-17,,,,,0.0,0.0,81.0,39.0,13.0,35.0,,,,,,
12150,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-18,,,,,0.0,0.0,80.0,39.0,13.0,28.0,,,,,,
12151,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-19,,,,,0.19,2.0,82.0,33.0,13.0,13.0,,,,,,
12152,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-20,,,,,0.09,2.0,82.0,20.0,9.0,16.0,,,,,,
12153,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-21,,,,,0.05,0.8,81.0,28.0,14.0,23.0,,,,,,
12154,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-22,,,,,0.0,0.0,81.0,28.0,18.0,26.0,,,,,,
12155,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-23,,,,,0.0,0.0,77.0,38.0,20.0,32.0,,,,,,
12156,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-24,,,,,0.0,0.0,77.0,38.0,26.0,35.0,,,,,,
12157,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-25,,,,,0.0,0.0,76.0,40.0,26.0,34.0,,,,,,
12158,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-26,,,,,0.0,0.0,75.0,43.0,25.0,37.0,,,,,,
12159,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-27,,,,,0.56,5.0,80.0,37.0,26.0,26.0,,,,,,
12160,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-02-28,,,,,0.66,3.5,84.0,33.0,21.0,31.0,,,,,,
12161,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-01,,,,,1.45,6.5,89.0,32.0,25.0,27.0,,,,,,
12162,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-02,,,,,0.06,1.0,89.0,35.0,25.0,31.0,,,,,,
12163,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-03,,,,,0.01,0.2,85.0,42.0,28.0,34.0,,,,,,
12164,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-04,,,,,0.17,2.0,86.0,42.0,26.0,26.0,,,,,,
12165,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-05,,,,,0.0,0.0,84.0,42.0,18.0,34.0,,,,,,
12166,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-06,,,,,0.01,0.0,84.0,42.0,28.0,30.0,,,,,,
12167,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-07,,,,,0.56,3.8,86.0,30.0,23.0,24.0,,,,,,
12168,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-08,,,,,0.0,0.0,84.0,39.0,19.0,30.0,,,,,,
12169,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-09,,,,,0.0,0.0,84.0,49.0,24.0,41.0,,,,,,
12170,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-10,,,,,0.0,0.0,83.0,43.0,32.0,40.0,,,,,,
12171,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-11,,,,,1.5,8.0,90.0,40.0,18.0,24.0,,,,,,
12172,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-12,,,,,0.0,0.0,89.0,33.0,11.0,31.0,,,,,,
12173,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-13,,,,,0.0,0.0,84.0,38.0,15.0,35.0,,,,,,
12174,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-14,,,,,0.0,0.0,83.0,40.0,17.0,38.0,,,,,,
12175,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-15,,,,,0.0,0.0,82.0,38.0,22.0,26.0,,,,,,
12176,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-16,,,,,0.0,0.0,82.0,43.0,21.0,41.0,,,,,,
12177,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-17,,,,,0.23,2.0,84.0,42.0,14.0,16.0,,,,,,
12178,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-18,,,,,0.69,9.0,93.0,18.0,12.0,18.0,,,,,,
12179,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-19,,,,,0.0,0.0,85.0,34.0,4.0,33.0,,,,,,
12180,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-20,,,,,0.0,0.0,82.0,41.0,19.0,34.0,,,,,,
12181,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-21,,,,,0.0,0.0,80.0,36.0,18.0,34.0,,,,,,
12182,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-22,,,,,0.0,0.0,79.0,34.0,20.0,26.0,,,,,,
12183,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-23,,,,,0.0,0.0,79.0,36.0,19.0,34.0,,,,,,
12184,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-25,,,,,0.0,0.0,74.0,48.0,21.0,46.0,,,,,,
12185,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-26,,,,,0.24,3.0,77.0,47.0,24.0,26.0,,,,,,
12186,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-27,,,,,0.8,8.0,85.0,26.0,21.0,21.0,,,,,,
12187,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-28,,,,,0.46,1.8,84.0,33.0,21.0,31.0,,,,,,
12188,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-29,,,,,0.0,0.0,82.0,42.0,22.0,40.0,,,,,,
12189,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-30,,,,,0.64,7.0,87.0,41.0,21.0,21.0,,,,,,
12190,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-03-31,,,,,0.64,6.0,88.0,26.0,10.0,24.0,,,,,,
12191,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-01,,,,,0.89,11.0,99.0,27.0,23.0,23.0,,,,,,
12192,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-02,,,,,0.07,0.5,96.0,23.0,14.0,21.0,,,,,,
12193,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-03,,,,,0.0,0.0,92.0,29.0,13.0,24.0,,,,,,
12194,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-05,,,,,0.38,3.0,90.0,36.0,15.0,27.0,,,,,,
12195,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-06,,,,,0.51,6.0,92.0,29.0,23.0,29.0,,,,,,
12196,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-07,,,,,0.02,0.0,86.0,40.0,23.0,39.0,,,,,,
12197,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-08,,,,,0.0,0.0,81.0,52.0,28.0,49.0,,,,,,
12198,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-09,,,,,0.0,0.0,78.0,53.0,36.0,46.0,,,,,,
12199,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-10,,,,,0.0,0.0,74.0,53.0,31.0,49.0,,,,,,
12200,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-11,,,,,0.0,0.0,72.0,55.0,33.0,52.0,,,,,,
12201,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-12,,,,,0.0,0.0,70.0,52.0,36.0,42.0,,,,,,
12202,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-13,,,,,0.72,4.0,74.0,43.0,24.0,26.0,,,,,,
12203,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-14,,,,,0.0,0.0,70.0,36.0,11.0,35.0,,,,,,
12204,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-15,,,,,0.0,0.0,68.0,46.0,11.0,42.0,,,,,,
12205,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-16,,,,,0.0,0.0,67.0,43.0,21.0,36.0,,,,,,
12206,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-17,,,,,0.0,0.0,64.0,53.0,24.0,50.0,,,,,,
12207,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-18,,,,,0.0,0.0,61.0,50.0,24.0,44.0,,,,,,
12208,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-19,,,,,0.0,0.0,58.0,50.0,34.0,47.0,,,,,,
12209,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-20,,,,,0.0,0.0,54.0,50.0,36.0,46.0,,,,,,
12210,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-21,,,,,0.0,0.0,52.0,55.0,31.0,52.0,,,,,,
12211,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-22,,,,,0.0,0.0,50.0,52.0,45.0,49.0,,,,,,
12212,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-23,,,,,0.48,3.0,53.0,50.0,18.0,25.0,,,,,,
12213,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-24,,,,,0.0,0.0,52.0,46.0,19.0,44.0,,,,,,
12214,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-25,,,,,0.0,0.0,51.0,47.0,32.0,34.0,,,,,,
12215,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-26,,,,,,3.0,54.0,39.0,26.0,26.0,,,,,,
12216,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-27,2.0,,1.85,,,4.5,59.0,27.0,20.0,26.0,,,,,,
12217,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-28,,,,,1.13,10.0,69.0,26.0,19.0,22.0,,,,,,
12218,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-29,,,,,0.0,0.0,69.0,30.0,14.0,28.0,,,,,,
12219,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-04-30,,,,,0.0,0.0,65.0,39.0,17.0,37.0,,,,,,
12220,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-01,,,,,0.0,0.0,63.0,47.0,25.0,46.0,,,,,,
12221,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-02,,,,,0.0,0.0,54.0,54.0,33.0,53.0,,,,,,
12222,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-03,,,,,0.0,0.0,49.0,62.0,38.0,58.0,,,,,,
12223,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-04,,,,,0.0,0.0,47.0,58.0,45.0,54.0,,,,,,
12224,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-05,,,,,0.0,0.0,43.0,54.0,43.0,43.0,,,,,,
12225,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-06,,,,,0.0,0.0,41.0,45.0,34.0,40.0,,,,,,
12226,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-07,,,,,0.58,3.5,44.0,40.0,24.0,30.0,,,,,,
12227,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-08,,,,,1.3,4.0,47.0,36.0,25.0,35.0,,,,,,
12228,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-09,,,,,0.98,4.5,52.0,37.0,26.0,35.0,,,,,,
12229,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-10,,,,,1.3,5.0,57.0,37.0,26.0,30.0,,,,,,
12230,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-11,,,,,0.0,0.0,57.0,30.0,23.0,26.0,,,,,,1.0
12231,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-12,,,,,0.15,0.0,57.0,36.0,18.0,29.0,,,,,,
12232,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-13,,,,,0.0,0.0,56.0,41.0,19.0,40.0,,,,,,
12233,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-14,,,,,0.0,0.0,49.0,48.0,25.0,45.0,,,,,,
12234,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-15,,,,,0.0,0.0,46.0,55.0,33.0,48.0,,,,,,
12235,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-16,,,,,0.0,0.0,45.0,57.0,39.0,53.0,,,,,,
12236,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-17,,,,,0.0,0.0,41.0,61.0,38.0,58.0,,,,,,
12237,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-18,,,,,0.0,0.0,38.0,58.0,40.0,52.0,,,,,,
12238,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-19,,,,,0.0,0.0,36.0,53.0,34.0,47.0,,,,,,
12239,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-20,,,,,0.0,0.0,34.0,58.0,34.0,51.0,,,,,,
12240,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-21,,,,,0.0,0.0,32.0,56.0,33.0,54.0,,,,,,
12241,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-22,,,,,0.0,0.0,31.0,63.0,37.0,58.0,,,,,,
12242,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-23,,,,,0.04,0.0,27.0,59.0,39.0,44.0,,,,,,
12243,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-24,,,,,0.17,0.0,26.0,58.0,37.0,51.0,,,,,,
12244,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-25,,,,,0.03,0.0,22.0,57.0,39.0,56.0,,,,,,
12245,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-26,,,,,0.0,0.0,18.0,69.0,35.0,61.0,,,,,,
12246,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-27,,,,,0.0,0.0,15.0,70.0,39.0,55.0,,,,,,
12247,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-28,,,,,0.0,0.0,12.0,70.0,49.0,64.0,,,,,,
12248,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,2014-05-29,,,,,0.0,0.0,6.0,64.0,43.0,59.0,,,,,,
